Year,Name,Origin,Refugee,Asylum
2014,Ireland,Eritrea,42,23
2014,Ireland,Estonia,7,0
2014,Ireland,Ethiopia,41,20
2014,Ireland,Georgia,70,76
2014,Ireland,Ghana,18,61
2014,Ireland,Guinea,20,15
2014,Ireland,Gambia,2,7
2014,Ireland,Equatorial Guinea,1,0
2014,Ireland,Guyana,0,3
2014,Ireland,Croatia,69,0
2014,Ireland,Haiti,0,1
2014,Ireland,Hungary,4,0
2014,Ireland,Indonesia,1,0
2014,Ireland,India,4,21
2014,Ireland,Iran,118,53
2014,Ireland,Iraq,379,52
2014,Ireland,Israel,0,8
2014,Ireland,Jamaica,2,1
2014,Ireland,Jordan,6,4
2014,Ireland,Japan,1,0
2014,Ireland,Kazakhstan,37,2
2014,Ireland,Kenya,51,21
2014,Ireland,Kyrgyzstan,2,1
2014,Ireland,Kuwait,30,17
2014,Ireland,Lebanon,13,3
2014,Ireland,Liberia,29,21
2014,Ireland,Libya,161,14
2014,Ireland,Sri Lanka,18,8
2014,Ireland,Lesotho,1,7
2014,Ireland,Lithuania,14,0
2014,Ireland,Latvia,6,0
2014,Ireland,Morocco,10,12
2014,Ireland,Moldova,106,40
2014,Ireland,Mexico,0,2
2014,Ireland,Macedonia,10,1
2014,Ireland,Mali,7,2
2014,Ireland,Myanmar,8,4
2014,Ireland,Montenegro,6,0
2014,Ireland,Mongolia,4,4
2014,Ireland,Mozambique,7,2
2014,Ireland,Mauritania,4,1
2014,Ireland,Mauritius,6,35
2014,Ireland,Malawi,28,116
2014,Ireland,Malaysia,2,5
2014,Ireland,Namibia,2,0
2014,Ireland,Niger,2,11
2014,Ireland,Nigeria,426,614
2014,Ireland,Nepal,1,13
2014,Ireland,Pakistan,117,459
2014,Ireland,Panama,1,0
2014,Ireland,Philippines,1,5
2014,Ireland,Poland,50,0
2014,Ireland,North Korea,1,0
2014,Ireland,Palestinian,84,10
2014,Ireland,Romania,323,1
2014,Ireland,Russian,167,16
2014,Ireland,Rwanda,59,20
2014,Ireland,Saudi Arabia,7,0
2014,Ireland,Sudan,201,75
2014,Ireland,Senegal,1,0
2014,Ireland,Sierra Leone,52,20
2014,Ireland,Somalia,503,58
2014,Ireland,Serbia,191,22
2014,Ireland,Slovakia,23,0
2014,Ireland,Swaziland,11,12
2014,Ireland,Seychelles,0,1
2014,Ireland,Syria,176,11
2014,Ireland,Chad,2,3
2014,Ireland,Togo,34,12
2014,Ireland,Thailand,2,1
2014,Ireland,Tajikistan,12,0
2014,Ireland,Tunisia,3,1
2014,Ireland,Turkey,13,5
2014,Ireland,Tanzania,9,4
2014,Ireland,Uganda,29,34
2014,Ireland,Ukraine,97,59
2014,Ireland,Uzbekistan,23,1
2014,Ireland,Venezuela,1,20
2014,Ireland,Viet Nam,5,9
2014,Ireland,Stateless,7,0
2014,Ireland,Unknown,0,925
2014,Ireland,Yemen,1,4
2014,Ireland,South Africa,41,108
2014,Ireland,Zambia,5,1
2014,Ireland,Zimbabwe,157,263
2014,Iceland,Afghanistan,11,10
2014,Iceland,Albania,3,25
2014,Iceland,Armenia,4,0
2014,Iceland,Azerbaijan,0,5
2014,Iceland,Belarus,0,5
2014,Iceland,China,1,0
2014,Iceland,Colombia,0,5
2014,Iceland,Algeria,0,10
2014,Iceland,Egypt,0,5
2014,Iceland,Eritrea,5,5
2014,Iceland,Ethiopia,0,5
2014,Iceland,Georgia,0,10
2014,Iceland,Ghana,0,5
2014,Iceland,Equatorial Guinea,0,5
2014,Iceland,Honduras,0,5
2014,Iceland,India,1,0
2014,Iceland,Iran,19,5
2014,Iceland,Iraq,2,10
2014,Iceland,Kenya,4,0
2014,Iceland,Libya,1,5
2014,Iceland,Sri Lanka,4,0
2014,Iceland,Moldova,1,0
2014,Iceland,Macedonia,4,10
2014,Iceland,Mauritania,2,0
2014,Iceland,Nigeria,0,15
2014,Iceland,Nepal,2,0
2014,Iceland,Pakistan,0,5
2014,Iceland,Russian,4,15
2014,Iceland,Sudan,1,0
2014,Iceland,Senegal,2,0
2014,Iceland,Somalia,5,0
2014,Iceland,Serbia,3,0
2014,Iceland,Syria,7,5
2014,Iceland,Ukraine,6,10
2014,Iceland,Uzbekistan,1,0
2014,Iceland,Stateless,5,5
2014,Iceland,Unknown,1,25
2014,Italy,Afghanistan,8991,1778
2014,Italy,Angola,36,1
2014,Italy,Albania,256,71
2014,Italy,Argentina,0,1
2014,Italy,Armenia,225,52
2014,Italy,Australia,0,1
2014,Italy,Azerbaijan,69,4
2014,Italy,Burundi,12,3
2014,Italy,Benin,70,61
2014,Italy,Burkina Faso,599,215
2014,Italy,Bangladesh,1357,4018
2014,Italy,Bahrain,4,0
2014,Italy,Bahamas,0,4
2014,Italy,Bosnia,375,102
2014,Italy,Belarus,31,1
2014,Italy,Bolivia,9,0
2014,Italy,Brazil,31,10
2014,Italy,Bhutan,1,0
2014,Italy,Central African Rep.,32,24
2014,Italy,Canada,1,0
2014,Italy,Chile,5,1
2014,Italy,China,98,56
2014,Italy,Côte d'Ivoire,4603,1105
2014,Italy,Cameroon,628,134
2014,Italy,Congo,427,63
2014,Italy,Congo,486,57
2014,Italy,Colombia,475,26
2014,Italy,Cabo Verde,17,0
2014,Italy,Cuba,142,23
2014,Italy,Djibouti,1,0
2014,Italy,Dominican Rep.,3,1
2014,Italy,Algeria,113,65
2014,Italy,Ecuador,14,3
2014,Italy,Egypt,1145,506
2014,Italy,Eritrea,13357,314
2014,Italy,Western Sahara,1,2
2014,Italy,Ethiopia,2354,58
2014,Italy,Gabon,14,9
2014,Italy,Georgia,130,67
2014,Italy,Ghana,1733,1738
2014,Italy,Guinea,1026,649
2014,Italy,Gambia,1923,6136
2014,Italy,Guinea-Bissau,166,300
2014,Italy,Equatorial Guinea,8,13
2014,Italy,Guatemala,3,0
2014,Italy,Honduras,7,2
2014,Italy,Croatia,18,0
2014,Italy,Haiti,8,1
2014,Italy,Indonesia,0,1
2014,Italy,India,113,58
2014,Italy,Iran,1412,229
2014,Italy,Iraq,2913,313
2014,Italy,Israel,1,2
2014,Italy,Jamaica,1,0
2014,Italy,Jordan,12,24
2014,Italy,Kazakhstan,5,2
2014,Italy,Kenya,102,10
2014,Italy,Kyrgyzstan,4,0
2014,Italy,Cambodia,1,2
2014,Italy,Rep. of Korea,0,1
2014,Italy,Kuwait,3,6
2014,Italy,Laos,0,1
2014,Italy,Lebanon,310,54
2014,Italy,Liberia,765,42
2014,Italy,Libya,227,80
2014,Italy,Sri Lanka,673,50
2014,Italy,Lesotho,1,0
2014,Italy,Morocco,253,155
2014,Italy,Moldova,111,14
2014,Italy,Madagascar,10,6
2014,Italy,Mexico,4,1
2014,Italy,Macedonia,200,6
2014,Italy,Mali,5552,6469
2014,Italy,Myanmar,23,4
2014,Italy,Montenegro,51,11
2014,Italy,Mongolia,6,0
2014,Italy,Mozambique,1,1
2014,Italy,Mauritania,230,51
2014,Italy,Mauritius,3,2
2014,Italy,Malawi,2,1
2014,Italy,Malaysia,0,1
2014,Italy,Namibia,1,3
2014,Italy,Niger,263,66
2014,Italy,Nigeria,6293,7766
2014,Italy,Nicaragua,2,8
2014,Italy,Norway,0,1
2014,Italy,Nepal,28,32
2014,Italy,Pakistan,5764,5066
2014,Italy,Peru,35,4
2014,Italy,Philippines,5,6
2014,Italy,Palau,1,1
2014,Italy,Paraguay,1,0
2014,Italy,Palestinian,611,142
2014,Italy,Qatar,0,1
2014,Italy,Romania,22,0
2014,Italy,Russian,174,50
2014,Italy,Rwanda,11,3
2014,Italy,Saudi Arabia,6,0
2014,Italy,Sudan,2530,153
2014,Italy,Senegal,1477,3338
2014,Italy,Sierra Leone,327,136
2014,Italy,El Salvador,120,64
2014,Italy,Somalia,12213,431
2014,Italy,Serbia,2686,129
2014,Italy,South Sudan,57,2
2014,Italy,Swaziland,2,4
2014,Italy,Syria,1144,331
2014,Italy,Chad,335,19
2014,Italy,Togo,1535,147
2014,Italy,Thailand,0,1
2014,Italy,Tajikistan,0,2
2014,Italy,Turkmenistan,3,0
2014,Italy,Timor-Leste,3,1
2014,Italy,Tunisia,400,244
2014,Italy,Turkey,2281,219
2014,Italy,Tanzania,10,10
2014,Italy,Uganda,34,17
2014,Italy,Ukraine,236,1556
2014,Italy,Uruguay,4,0
2014,Italy,Uzbekistan,7,0
2014,Italy,Venezuela,17,14
2014,Italy,Viet Nam,8,0
2014,Italy,Stateless,21,3
2014,Italy,Unknown,982,495
2014,Italy,Yemen,45,8
2014,Italy,South Africa,1,0
2014,Italy,Zambia,0,1
2014,Italy,Zimbabwe,27,3
2014,Lithuania,Afghanistan,186,46
2014,Lithuania,Armenia,3,0
2014,Lithuania,Azerbaijan,3,3
2014,Lithuania,Benin,0,1
2014,Lithuania,Belarus,31,4
2014,Lithuania,Côte d'Ivoire,1,0
2014,Lithuania,Cameroon,5,1
2014,Lithuania,Congo,1,0
2014,Lithuania,Cuba,3,0
2014,Lithuania,Egypt,1,1
2014,Lithuania,Eritrea,10,0
2014,Lithuania,Ethiopia,3,0
2014,Lithuania,Georgia,3,33
2014,Lithuania,Iran,6,0
2014,Lithuania,Iraq,18,4
2014,Lithuania,Israel,2,0
2014,Lithuania,Kazakhstan,1,0
2014,Lithuania,Kyrgyzstan,0,1
2014,Lithuania,Sri Lanka,7,0
2014,Lithuania,Nigeria,4,0
2014,Lithuania,Pakistan,4,1
2014,Lithuania,Russian,610,13
2014,Lithuania,Somalia,22,0
2014,Lithuania,Syria,20,4
2014,Lithuania,Togo,1,0
2014,Lithuania,Tajikistan,2,1
2014,Lithuania,Ukraine,34,21
2014,Lithuania,Uzbekistan,15,0
2014,Lithuania,Viet Nam,1,6
2014,Lithuania,Stateless,8,2
2014,Lithuania,Yemen,1,0
2014,Lithuania,Zimbabwe,1,0
2014,Luxembourg,Afghanistan,35,16
2014,Luxembourg,Angola,13,7
2014,Luxembourg,Albania,58,73
2014,Luxembourg,Armenia,2,5
2014,Luxembourg,Azerbaijan,14,14
2014,Luxembourg,Burundi,1,4
2014,Luxembourg,Benin,0,4
2014,Luxembourg,Burkina Faso,1,1
2014,Luxembourg,Bangladesh,1,2
2014,Luxembourg,Bosnia,7,105
2014,Luxembourg,Belarus,6,20
2014,Luxembourg,Bhutan,4,2
2014,Luxembourg,Central African Rep.,1,0
2014,Luxembourg,China,4,0
2014,Luxembourg,Côte d'Ivoire,7,15
2014,Luxembourg,Cameroon,5,24
2014,Luxembourg,Congo,27,31
2014,Luxembourg,Congo,6,1
2014,Luxembourg,Costa Rica,1,0
2014,Luxembourg,Algeria,1,61
2014,Luxembourg,Egypt,4,4
2014,Luxembourg,Eritrea,22,53
2014,Luxembourg,Ethiopia,32,15
2014,Luxembourg,Gabon,0,1
2014,Luxembourg,Georgia,0,15
2014,Luxembourg,Ghana,0,1
2014,Luxembourg,Guinea,15,17
2014,Luxembourg,Gambia,4,11
2014,Luxembourg,Guinea-Bissau,0,2
2014,Luxembourg,Equatorial Guinea,0,2
2014,Luxembourg,India,0,1
2014,Luxembourg,Iran,142,24
2014,Luxembourg,Iraq,204,40
2014,Luxembourg,Israel,0,2
2014,Luxembourg,Kazakhstan,1,0
2014,Luxembourg,Kenya,0,2
2014,Luxembourg,Kyrgyzstan,0,1
2014,Luxembourg,Kuwait,0,2
2014,Luxembourg,Lebanon,2,1
2014,Luxembourg,Liberia,0,13
2014,Luxembourg,Libya,3,17
2014,Luxembourg,Sri Lanka,1,1
2014,Luxembourg,Lithuania,0,1
2014,Luxembourg,Morocco,1,16
2014,Luxembourg,Moldova,2,2
2014,Luxembourg,Macedonia,1,28
2014,Luxembourg,Mali,0,5
2014,Luxembourg,Montenegro,14,90
2014,Luxembourg,Mongolia,1,0
2014,Luxembourg,Mauritania,1,1
2014,Luxembourg,Niger,0,1
2014,Luxembourg,Nigeria,5,61
2014,Luxembourg,Nepal,0,2
2014,Luxembourg,Pakistan,1,4
2014,Luxembourg,Peru,3,0
2014,Luxembourg,North Korea,6,11
2014,Luxembourg,Palestinian,0,16
2014,Luxembourg,Russian,34,19
2014,Luxembourg,Rwanda,20,1
2014,Luxembourg,Sudan,0,9
2014,Luxembourg,Senegal,0,4
2014,Luxembourg,Sierra Leone,1,5
2014,Luxembourg,Somalia,33,18
2014,Luxembourg,Serbia,270,179
2014,Luxembourg,South Sudan,0,1
2014,Luxembourg,Syria,59,60
2014,Luxembourg,Chad,2,2
2014,Luxembourg,Togo,3,11
2014,Luxembourg,Tajikistan,1,0
2014,Luxembourg,Turkmenistan,2,0
2014,Luxembourg,Tunisia,4,60
2014,Luxembourg,Turkey,7,33
2014,Luxembourg,Tanzania,1,1
2014,Luxembourg,Uganda,0,3
2014,Luxembourg,Ukraine,5,23
2014,Luxembourg,Uruguay,1,0
2014,Luxembourg,Uzbekistan,1,0
2014,Luxembourg,Viet Nam,1,0
2014,Luxembourg,Stateless,0,1
2014,Luxembourg,Unknown,4,2
2014,Luxembourg,Zimbabwe,0,2
2014,Latvia,Afghanistan,28,12
2014,Latvia,Armenia,0,5
2014,Latvia,Azerbaijan,5,0
2014,Latvia,Belarus,7,0
2014,Latvia,Côte d'Ivoire,1,1
2014,Latvia,Cameroon,0,1
2014,Latvia,Congo,1,1
2014,Latvia,Colombia,1,0
2014,Latvia,Cuba,2,0
2014,Latvia,Egypt,5,0
2014,Latvia,Eritrea,1,0
2014,Latvia,Georgia,0,115
2014,Latvia,Ghana,2,0
2014,Latvia,Iran,19,0
2014,Latvia,Iraq,5,14
2014,Latvia,Kenya,2,0
2014,Latvia,Kyrgyzstan,5,0
2014,Latvia,Sri Lanka,2,3
2014,Latvia,Nigeria,2,0
2014,Latvia,Pakistan,3,0
2014,Latvia,Palestinian,5,0
2014,Latvia,Russian,14,5
2014,Latvia,Sudan,1,0
2014,Latvia,Somalia,7,1
2014,Latvia,Syria,52,17
2014,Latvia,Turkey,1,0
2014,Latvia,Ukraine,1,52
2014,Latvia,Uzbekistan,11,0
2014,Latvia,Viet Nam,0,10
2014,Latvia,Stateless,0,1
2014,Latvia,Unknown,0,1
2014,Macedonia,Afghanistan,1,0
2014,Macedonia,Bosnia,6,0
2014,Macedonia,Palestinian,1,0
2014,Macedonia,Serbia,863,0
2014,Macedonia,Syria,11,0
2014,Macedonia,Ukraine,1,0
2014,Malta,Bangladesh,6,1
2014,Malta,Belarus,9,0
2014,Malta,China,12,0
2014,Malta,Côte d'Ivoire,3,0
2014,Malta,Cameroon,9,1
2014,Malta,Congo,3,0
2014,Malta,Algeria,0,1
2014,Malta,Egypt,30,3
2014,Malta,Eritrea,950,7
2014,Malta,Ethiopia,112,4
2014,Malta,Georgia,3,0
2014,Malta,Ghana,1,1
2014,Malta,Guinea,1,2
2014,Malta,Gambia,4,17
2014,Malta,Guinea-Bissau,1,0
2014,Malta,India,1,0
2014,Malta,Iran,13,0
2014,Malta,Iraq,26,0
2014,Malta,Jordan,1,0
2014,Malta,Kazakhstan,1,0
2014,Malta,Lebanon,1,0
2014,Malta,Libya,539,68
2014,Malta,Sri Lanka,7,0
2014,Malta,Morocco,12,0
2014,Malta,Mali,12,1
2014,Malta,Myanmar,1,0
2014,Malta,Nigeria,36,13
2014,Malta,Nepal,1,0
2014,Malta,Pakistan,46,0
2014,Malta,Palestinian,43,2
2014,Malta,Russian,12,0
2014,Malta,Saudi Arabia,1,0
2014,Malta,Sudan,195,3
2014,Malta,Senegal,3,3
2014,Malta,Somalia,2270,7
2014,Malta,Serbia,3,0
2014,Malta,South Sudan,22,0
2014,Malta,Syria,1047,34
2014,Malta,Chad,3,0
2014,Malta,Togo,2,0
2014,Malta,Turkmenistan,2,0
2014,Malta,Tunisia,5,4
2014,Malta,Turkey,4,0
2014,Malta,Ukraine,27,5
2014,Malta,U.S.A.,0,1
2014,Malta,Unknown,615,0
2014,Netherlands,Afghanistan,6244,299
2014,Netherlands,Angola,359,4
2014,Netherlands,Albania,15,21
2014,Netherlands,Andorra,1,0
2014,Netherlands,Armenia,811,81
2014,Netherlands,Azerbaijan,1136,65
2014,Netherlands,Burundi,1131,9
2014,Netherlands,Benin,7,1
2014,Netherlands,Burkina Faso,13,0
2014,Netherlands,Bangladesh,43,9
2014,Netherlands,Bulgaria,3,0
2014,Netherlands,Bahrain,2,0
2014,Netherlands,Bosnia,151,51
2014,Netherlands,Belarus,105,8
2014,Netherlands,Brazil,1,0
2014,Netherlands,Bhutan,209,0
2014,Netherlands,Botswana,1,0
2014,Netherlands,Central African Rep.,8,3
2014,Netherlands,Switzerland,1,0
2014,Netherlands,Chile,2,0
2014,Netherlands,China,1259,53
2014,Netherlands,Côte d'Ivoire,644,12
2014,Netherlands,Cameroon,154,17
2014,Netherlands,Congo,711,4
2014,Netherlands,Congo,692,41
2014,Netherlands,Colombia,273,2
2014,Netherlands,Cuba,16,5
2014,Netherlands,Germany,1,0
2014,Netherlands,Djibouti,8,1
2014,Netherlands,Algeria,35,11
2014,Netherlands,Ecuador,10,0
2014,Netherlands,Egypt,189,37
2014,Netherlands,Eritrea,6294,191
2014,Netherlands,Spain,1,0
2014,Netherlands,Ethiopia,741,35
2014,Netherlands,France,1,0
2014,Netherlands,Gabon,3,1
2014,Netherlands,United Kingdom,1,0
2014,Netherlands,Georgia,89,64
2014,Netherlands,Ghana,4,9
2014,Netherlands,Guinea,805,33
2014,Netherlands,Gambia,34,11
2014,Netherlands,Guinea-Bissau,3,1
2014,Netherlands,Honduras,5,0
2014,Netherlands,Croatia,19,0
2014,Netherlands,Haiti,2,1
2014,Netherlands,Indonesia,23,1
2014,Netherlands,India,6,7
2014,Netherlands,Iran,4207,246
2014,Netherlands,Iraq,14396,705
2014,Netherlands,Israel,2,4
2014,Netherlands,Jamaica,99,6
2014,Netherlands,Jordan,12,8
2014,Netherlands,Japan,1,0
2014,Netherlands,Kazakhstan,98,1
2014,Netherlands,Kenya,39,0
2014,Netherlands,Kyrgyzstan,61,0
2014,Netherlands,Cambodia,31,0
2014,Netherlands,Rep. of Korea,4,0
2014,Netherlands,Kuwait,8,1
2014,Netherlands,Laos,33,0
2014,Netherlands,Lebanon,37,18
2014,Netherlands,Liberia,373,8
2014,Netherlands,Libya,336,53
2014,Netherlands,Sri Lanka,735,37
2014,Netherlands,Morocco,20,25
2014,Netherlands,Moldova,5,2
2014,Netherlands,Mexico,3,2
2014,Netherlands,Macedonia,1,29
2014,Netherlands,Mali,19,10
2014,Netherlands,Myanmar,861,7
2014,Netherlands,Montenegro,2,2
2014,Netherlands,Mongolia,49,157
2014,Netherlands,Mauritania,10,0
2014,Netherlands,Malawi,3,0
2014,Netherlands,Malaysia,7,0
2014,Netherlands,Namibia,4,0
2014,Netherlands,Niger,23,4
2014,Netherlands,Nigeria,265,105
2014,Netherlands,Norway,1,0
2014,Netherlands,Nepal,441,20
2014,Netherlands,Pakistan,355,128
2014,Netherlands,Panama,1,0
2014,Netherlands,Peru,10,0
2014,Netherlands,Philippines,15,2
2014,Netherlands,North Korea,59,5
2014,Netherlands,Palestinian,142,22
2014,Netherlands,Romania,10,0
2014,Netherlands,Russian,698,65
2014,Netherlands,Rwanda,252,8
2014,Netherlands,Saudi Arabia,21,0
2014,Netherlands,Sudan,1062,101
2014,Netherlands,Senegal,29,5
2014,Netherlands,Sierra Leone,821,32
2014,Netherlands,El Salvador,2,1
2014,Netherlands,Somalia,18687,152
2014,Netherlands,Serbia,277,121
2014,Netherlands,Slovakia,3,0
2014,Netherlands,Sweden,1,0
2014,Netherlands,Swaziland,1,0
2014,Netherlands,Syria,8692,2323
2014,Netherlands,Chad,13,1
2014,Netherlands,Togo,110,2
2014,Netherlands,Tajikistan,47,4
2014,Netherlands,Turkmenistan,20,0
2014,Netherlands,Trinidad and Tobago,16,0
2014,Netherlands,Tunisia,29,5
2014,Netherlands,Turkey,423,21
2014,Netherlands,Tuvalu,1,0
2014,Netherlands,Tanzania,6,9
2014,Netherlands,Uganda,453,39
2014,Netherlands,Ukraine,52,103
2014,Netherlands,U.S.A.,1,5
2014,Netherlands,Uzbekistan,170,3
2014,Netherlands,Viet Nam,24,9
2014,Netherlands,Stateless,2079,1031
2014,Netherlands,Unknown,3339,172
2014,Netherlands,Yemen,66,22
2014,Netherlands,South Africa,3,3
2014,Netherlands,Zambia,7,1
2014,Netherlands,Zimbabwe,45,7
2014,Norway,Afghanistan,5454,552
2014,Norway,Angola,76,8
2014,Norway,Albania,30,16
2014,Norway,United Arab Emirates,1,1
2014,Norway,Argentina,0,1
2014,Norway,Armenia,14,15
2014,Norway,Azerbaijan,46,12
2014,Norway,Burundi,278,23
2014,Norway,Belgium,1,0
2014,Norway,Benin,2,0
2014,Norway,Burkina Faso,4,0
2014,Norway,Bangladesh,13,54
2014,Norway,Bulgaria,11,0
2014,Norway,Bosnia,19,1
2014,Norway,Belarus,22,8
2014,Norway,Brazil,0,4
2014,Norway,Brunei Darussalam,1,0
2014,Norway,Bhutan,5,1
2014,Norway,Central African Rep.,7,0
2014,Norway,China,666,8
2014,Norway,Côte d'Ivoire,37,9
2014,Norway,Cameroon,24,4
2014,Norway,Congo,318,18
2014,Norway,Congo,10,6
2014,Norway,Colombia,16,1
2014,Norway,Cuba,7,4
2014,Norway,Germany,1,0
2014,Norway,Djibouti,2,9
2014,Norway,Algeria,22,26
2014,Norway,Egypt,26,22
2014,Norway,Eritrea,11202,1669
2014,Norway,Western Sahara,1,0
2014,Norway,Spain,0,5
2014,Norway,Ethiopia,1884,388
2014,Norway,Fiji,1,0
2014,Norway,France,0,3
2014,Norway,Gabon,0,1
2014,Norway,Georgia,9,9
2014,Norway,Ghana,4,12
2014,Norway,Guinea,59,17
2014,Norway,Gambia,14,8
2014,Norway,Guinea-Bissau,3,2
2014,Norway,Equatorial Guinea,1,1
2014,Norway,Greece,0,4
2014,Norway,Guatemala,8,0
2014,Norway,Honduras,0,4
2014,Norway,Croatia,5,0
2014,Norway,Haiti,2,0
2014,Norway,Hungary,4,4
2014,Norway,Indonesia,1,0
2014,Norway,India,9,4
2014,Norway,Iran,1479,238
2014,Norway,Iraq,5190,392
2014,Norway,Israel,14,1
2014,Norway,Italy,0,2
2014,Norway,Jordan,10,22
2014,Norway,Kazakhstan,21,7
2014,Norway,Kenya,13,9
2014,Norway,Kyrgyzstan,28,5
2014,Norway,Cambodia,1,0
2014,Norway,Rep. of Korea,2,0
2014,Norway,Kuwait,8,0
2014,Norway,Lebanon,38,16
2014,Norway,Liberia,40,10
2014,Norway,Libya,26,64
2014,Norway,Sri Lanka,314,35
2014,Norway,Morocco,28,45
2014,Norway,Moldova,6,0
2014,Norway,Madagascar,0,1
2014,Norway,Mexico,0,2
2014,Norway,Macedonia,0,3
2014,Norway,Mali,7,2
2014,Norway,Myanmar,155,2
2014,Norway,Montenegro,4,4
2014,Norway,Mongolia,4,4
2014,Norway,Mozambique,1,0
2014,Norway,Mauritania,2,2
2014,Norway,Malaysia,2,1
2014,Norway,Niger,0,10
2014,Norway,Nigeria,181,104
2014,Norway,Netherlands,1,0
2014,Norway,Nepal,11,6
2014,Norway,Pakistan,101,117
2014,Norway,Philippines,8,3
2014,Norway,Poland,1,1
2014,Norway,North Korea,14,0
2014,Norway,Romania,7,4
2014,Norway,Russian,2328,131
2014,Norway,Rwanda,133,5
2014,Norway,Saudi Arabia,0,2
2014,Norway,Sudan,1254,621
2014,Norway,Senegal,2,6
2014,Norway,Singapore,1,0
2014,Norway,Sierra Leone,18,7
2014,Norway,El Salvador,1,12
2014,Norway,Somalia,8901,609
2014,Norway,Serbia,471,40
2014,Norway,South Sudan,3,3
2014,Norway,Syria,2568,828
2014,Norway,Chad,5,4
2014,Norway,Togo,10,0
2014,Norway,Thailand,31,0
2014,Norway,Tajikistan,17,6
2014,Norway,Turkmenistan,7,1
2014,Norway,Tunisia,1,18
2014,Norway,Turkey,97,36
2014,Norway,Tanzania,3,0
2014,Norway,Uganda,101,36
2014,Norway,Ukraine,8,39
2014,Norway,U.S.A.,3,0
2014,Norway,Uzbekistan,158,79
2014,Norway,Venezuela,0,3
2014,Norway,Viet Nam,14,6
2014,Norway,Stateless,2655,577
2014,Norway,Unknown,58,0
2014,Norway,Yemen,133,64
2014,Norway,South Africa,0,1
2014,Norway,Zambia,2,0
2014,Norway,Zimbabwe,23,0
2014,Poland,Afghanistan,93,4
2014,Poland,Armenia,80,44
2014,Poland,Azerbaijan,11,0
2014,Poland,Bangladesh,6,8
2014,Poland,Belarus,205,19
2014,Poland,Bhutan,1,0
2014,Poland,China,14,4
2014,Poland,Côte d'Ivoire,1,0
2014,Poland,Cameroon,8,2
2014,Poland,Congo,2,0
2014,Poland,Congo,9,2
2014,Poland,Cuba,9,5
2014,Poland,Djibouti,1,0
2014,Poland,Algeria,3,3
2014,Poland,Egypt,31,7
2014,Poland,Eritrea,19,4
2014,Poland,Ethiopia,3,2
2014,Poland,Georgia,70,230
2014,Poland,Gambia,0,1
2014,Poland,Guinea-Bissau,1,0
2014,Poland,India,5,7
2014,Poland,Iran,18,8
2014,Poland,Iraq,154,15
2014,Poland,Jordan,0,1
2014,Poland,Kazakhstan,49,4
2014,Poland,Kenya,5,0
2014,Poland,Kyrgyzstan,34,38
2014,Poland,Laos,1,0
2014,Poland,Lebanon,2,0
2014,Poland,Liberia,1,0
2014,Poland,Libya,8,5
2014,Poland,Sri Lanka,54,6
2014,Poland,Morocco,1,1
2014,Poland,Moldova,3,2
2014,Poland,Macedonia,1,0
2014,Poland,Mongolia,19,3
2014,Poland,Nigeria,11,4
2014,Poland,Nepal,9,2
2014,Poland,Pakistan,18,31
2014,Poland,Philippines,1,0
2014,Poland,North Korea,1,0
2014,Poland,Palestinian,13,7
2014,Poland,Russian,14277,1011
2014,Poland,Rwanda,2,2
2014,Poland,Sudan,6,0
2014,Poland,Senegal,4,0
2014,Poland,Sierra Leone,1,0
2014,Poland,Somalia,59,0
2014,Poland,Serbia,3,0
2014,Poland,Syria,240,34
2014,Poland,Togo,3,1
2014,Poland,Tajikistan,0,26
2014,Poland,Turkmenistan,10,10
2014,Poland,Tunisia,2,3
2014,Poland,Turkey,29,9
2014,Poland,Uganda,4,2
2014,Poland,Ukraine,35,1077
2014,Poland,U.S.A.,2,0
2014,Poland,Uzbekistan,12,7
2014,Poland,Viet Nam,15,13
2014,Poland,Stateless,60,18
2014,Poland,Unknown,1,1
2014,Poland,Zambia,0,2
2014,Poland,Zimbabwe,1,0
2014,Portugal,Afghanistan,10,2
2014,Portugal,Angola,2,6
2014,Portugal,Albania,2,1
2014,Portugal,Armenia,3,0
2014,Portugal,Benin,0,1
2014,Portugal,Bangladesh,2,2
2014,Portugal,Bosnia,11,0
2014,Portugal,Belarus,19,0
2014,Portugal,Central African Rep.,2,1
2014,Portugal,China,0,1
2014,Portugal,Côte d'Ivoire,27,14
2014,Portugal,Cameroon,8,6
2014,Portugal,Congo,57,12
2014,Portugal,Congo,1,6
2014,Portugal,Colombia,77,6
2014,Portugal,Comoros,18,0
2014,Portugal,Cuba,9,2
2014,Portugal,Egypt,0,1
2014,Portugal,Eritrea,29,4
2014,Portugal,Spain,0,1
2014,Portugal,Ethiopia,3,6
2014,Portugal,Georgia,3,0
2014,Portugal,Ghana,2,1
2014,Portugal,Guinea,86,1
2014,Portugal,Gambia,4,0
2014,Portugal,Guinea-Bissau,13,7
2014,Portugal,India,4,1
2014,Portugal,Iran,19,5
2014,Portugal,Iraq,7,0
2014,Portugal,Jordan,0,1
2014,Portugal,Kenya,6,0
2014,Portugal,Liberia,3,0
2014,Portugal,Libya,6,4
2014,Portugal,Sri Lanka,31,7
2014,Portugal,Morocco,3,7
2014,Portugal,Macedonia,2,3
2014,Portugal,Mali,6,4
2014,Portugal,Myanmar,3,0
2014,Portugal,Mauritania,3,0
2014,Portugal,Malaysia,0,1
